FID,Geocodigo,Nome,AreaUnidTerrit,DensDemog,PopResid
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f96,2503902,Camalaú - PB,541.841,11.23,6085
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f97,2504009,Campina Grande - PB,591.658,708.82,419379
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f98,2504033,Capim - PB,79.876,87.26,6970
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f99,2504074,Caraúbas - PB,486.622,8.1,3944
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f9a,2705507,Murici - AL,418.028,60.25,25187
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f9b,2504108,Carrapateira - PB,59.07,39.14,2312
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f9c,2504157,Casserengue - PB,202.761,33.98,6889
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f9d,2504207,Catingueira - PB,527.424,8.51,4491
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f9e,2504306,Catolé do Rocha - PB,551.765,55.57,30661
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7f9f,2504355,Caturité - PB,117.823,44.59,5254
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa0,2504405,Conceição - PB,580.65,31.45,18260
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa1,2504504,Condado - PB,265.473,24.3,6451
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa2,2504603,Conde - PB,171.267,161.18,27605
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa3,2505204,Cuitegi - PB,42.091,159.89,6730
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa4,2505238,Cuité de Mamanguape - PB,107.68,58.05,6251
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa5,2505279,Curral de Cima - PB,86.428,60.79,5254
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa6,2504702,Congo - PB,324.686,15.19,4933
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa7,2504850,Coxixola - PB,173.942,10.49,1824
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa8,2504900,Cruz do Espírito Santo - PB,192.512,88.8,17095
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fa9,2505006,Cubati - PB,163.57,46.34,7580
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7faa,2505105,Cuité - PB,733.818,26.87,19719
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fab,2505303,Curral Velho - PB,217.624,10.53,2292
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fac,2505352,Damião - PB,186.198,26.76,4982
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fad,2505402,Desterro - PB,182.018,44.32,8067
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fae,2505808,Duas Estradas - PB,27.012,123.17,3327
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7faf,2505907,Emas - PB,248.226,12.13,3011
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb0,2506004,Esperança - PB,157.851,197.85,31231
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb1,2506103,Fagundes - PB,185.061,59.7,11049
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb2,2705705,Olho d'Água das Flores - AL,188.221,109.95,20695
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb3,2705804,Olho d'Água do Casado - AL,327.678,25.48,8349
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb4,2506202,Frei Martinho - PB,238.658,11.93,2846
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb5,2506251,Gado Bravo - PB,192.42,42.51,8179
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb6,2506301,Guarabira - PB,162.387,353.99,57484
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb7,2506400,Gurinhém - PB,340.408,40.44,13766
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb8,2506509,Gurjão - PB,344.502,9.41,3242
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fb9,2506608,Ibiara - PB,240.357,23.43,5631
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fba,2506707,Imaculada - PB,317.804,32.7,10392
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fbb,2506806,Ingá - PB,262.179,67.48,17692
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fbc,2506905,Itabaiana - PB,210.572,110.09,23182
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fbd,2507002,Itaporanga - PB,460.21,52.02,23940
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fbe,2507101,Itapororoca - PB,145.806,126.07,18382
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fbf,2513208,Santa Cruz - PB,217.677,27.32,5947
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc0,2513307,Santa Helena - PB,211.143,27.78,5865
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc1,2507200,Itatuba - PB,251.749,41.7,10499
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc2,2507309,Jacaraú - PB,256.845,56.36,14477
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc3,2507408,Jericó - PB,177.356,42.38,7516
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc4,2507507,João Pessoa - PB,210.044,3970.27,833932
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc5,2507606,Juarez Távora - PB,75.678,103.02,7796
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc6,4302253,Boa Vista do Sul - RS,94.399,29.44,2779
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc7,4302303,Bom Jesus - RS,2622.837,4.27,11202
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc8,4302352,Bom Princípio - RS,88.66,148.23,13142
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fc9,2507705,Juazeirinho - PB,474.606,35.83,17007
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fca,2507804,Junco do Seridó - PB,180.425,37.65,6793
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fcb,2507903,Juripiranga - PB,78.706,127.21,10012
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fcc,2508000,Juru - PB,395.075,23.37,9234
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fcd,2508109,Lagoa - PB,176.649,24.99,4415
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fce,2508208,Lagoa de Dentro - PB,83.508,93.63,7819
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fcf,2508307,Lagoa Seca - PB,108.219,256.24,27730
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd0,2508406,Lastro - PB,107.416,29.44,3162
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd1,2508505,Livramento - PB,266.948,25.76,6877
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd2,2508703,Mãe d'Água - PB,228.676,15.67,3583
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd3,2508802,Malta - PB,172.01,35.15,6046
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd4,2508901,Mamanguape - PB,337.434,132.17,44599
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd5,2509008,Manaíra - PB,352.025,29.64,10434
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd6,2509057,Marcação - PB,122.665,73.36,8999
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd7,2509107,Mari - PB,155.265,138.55,21512
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd8,2509156,Marizópolis - PB,69.952,95.85,6705
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fd9,2509206,Massaranduba - PB,209.402,67.52,14139
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fda,2509305,Mataraca - PB,182.439,45.19,8244
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fdb,2509339,Matinhas - PB,36.522,125.16,4571
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fdc,2509370,Mato Grosso - PB,85.275,29.82,2543
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fdd,2509396,Maturéia - PB,83.053,77.46,6433
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fde,2509404,Mogeiro - PB,214.093,64.92,13899
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fdf,2904209,Botuporã - BA,627.612,17.56,11024
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe0,2509503,Montadas - PB,31.793,182.81,5812
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe1,2509602,Monte Horebe - PB,116.854,37.12,4338
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe2,2509701,Monteiro - PB,992.62,32.52,32277
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe3,2509800,Mulungu - PB,187.259,46.95,8791
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe4,2509909,Natuba - PB,202.173,44.24,8945
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe5,2510006,Nazarezinho - PB,193.203,37.28,7203
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe6,2510105,Nova Floresta - PB,47.572,204.41,9724
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe7,2510204,Nova Olinda - PB,81.516,70.99,5787
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe8,2510303,Nova Palmeira - PB,314.748,13.53,4259
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fe9,2510402,Olho d'Água - PB,580.47,10.44,6060
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fea,2904308,Brejões - BA,518.566,24.96,12943
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7feb,2904407,Brejolândia - BA,2247.208,4.05,9108
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fec,2904506,Brotas de Macaúbas - BA,2520.817,4.67,11765
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fed,2904605,Brumado - BA,2207.612,31.94,70510
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fee,2904704,Buerarema - BA,219.487,67.45,14804
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7fef,2904753,Buritirama - BA,4046.736,4.84,19589
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff0,2904803,Caatiba - BA,512.436,12.11,6205
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff1,2904852,Cabaceiras do Paraguaçu - BA,222.026,74.58,16559
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff2,2904902,Cachoeira - BA,394.894,74.07,29250
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff3,2905008,Caculé - BA,610.983,36.76,22462
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff4,2905107,Caém - BA,540.908,19.2,10384
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff5,2510501,Olivedos - PB,314.625,11.38,3580
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff6,2510600,Ouro Velho - PB,128.11,22.78,2918
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff7,2510659,Parari - PB,207.814,8.28,1720
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff8,2510709,Passagem - PB,123.422,19.96,2463
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ff9,2510808,Patos - PB,472.892,218.16,103165
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ffa,2905156,Caetanos - BA,767.146,14.69,11266
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ffb,2905206,Caetité - BA,2651.536,19.62,52012
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ffc,2510907,Paulista - PB,577.379,20.5,11834
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ffd,2511004,Pedra Branca - PB,116.873,31.99,3739
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ffe,2511103,Pedra Lavrada - PB,335.615,20.44,6859
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-8000,2906873,Capim Grosso - BA,464.776,71.51,33235
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fff,2906899,Caraíbas - BA,805.629,12.34,9940
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ffe,2906907,Caravelas - BA,2377.889,8.65,20580
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ffd,2907004,Cardeal da Silva - BA,293.456,28.51,8365
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ffc,2907103,Carinhanha - BA,2525.906,11.43,28869
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ffb,2907202,Casa Nova - BA,9647.072,7.47,72086
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ffa,2907301,Castro Alves - BA,713.789,34.62,24712
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff9,2907400,Catolândia - BA,702.504,4.89,3434
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff8,2907509,Catu - BA,426.955,112.77,48148
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff7,2907558,Caturama - BA,716.261,12.34,8841
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff6,2511202,Pedras de Fogo - PB,406.729,72.93,29662
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff5,2511301,Piancó - PB,576.986,28.49,16441
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff4,2511707,Pilõezinhos - PB,40.908,130.27,5329
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff3,2511806,Pirpirituba - PB,80.672,115.78,9340
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff2,2511905,Pitimbu - PB,135.801,123.35,16751
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff1,2512002,Pocinhos - PB,623.967,28,17469
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7ff0,2705903,Olho d'Água Grande - AL,117.006,37.01,4330
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fef,2908606,Conde - BA,931.106,25.4,23654
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fee,2908705,Condeúba - BA,1348.039,12.65,17053
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fed,2512036,Poço Dantas - PB,97.758,39.18,3830
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fec,2513505,Santana de Mangueira - PB,405.164,12.37,5010
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7feb,2512077,Poço de José de Moura - PB,94.646,42.33,4006
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fea,2512101,Pombal - PB,894.099,36.32,32473
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe9,2513604,Santana dos Garrotes - PB,361.484,18.17,6569
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe8,2513653,Joca Claudino - PB,71.799,35.36,2539
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe7,2513703,Santa Rita - PB,718.576,208.62,149910
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe6,2908804,Contendas do Sincorá - BA,977.455,4.43,4333
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe5,2908903,Coração de Maria - BA,378.42,70.54,26692
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe4,2909000,Cordeiros - BA,523.64,14.41,7546
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe3,2909109,Coribe - BA,2662.819,5.25,13990
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe2,2909208,Coronel João Sá - BA,797.434,21.39,17056
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe1,2909307,Correntina - BA,11504.314,2.82,32457
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fe0,2909406,Cotegipe - BA,4282.775,3.05,13063
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fdf,2512200,Prata - PB,201.788,19.4,3915
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fde,2512309,Princesa Isabel - PB,368.569,57.29,21114
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fdd,2512408,Puxinanã - PB,71.118,200.75,14277
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fdc,2512507,Queimadas - PB,402.748,118.33,47658
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fdb,2512606,Quixaba - PB,147.158,11.84,1743
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fda,2512705,Remígio - PB,183.459,97.49,17885
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd9,2512721,Pedro Régis - PB,74.216,77.69,5766
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd8,2512747,Riachão - PB,85.291,34.32,2927
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd7,2909505,Cravolândia - BA,182.585,24.18,4415
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd6,2909604,Crisópolis - BA,636.609,30.99,19729
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd5,2909703,Cristópolis - BA,1052.837,13.29,13993
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd4,2909802,Cruz das Almas - BA,139.117,433.79,60348
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd3,2909901,Curaçá - BA,5950.614,5.74,34180
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd2,2910008,Dário Meira - BA,413.637,26.16,10820
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd1,2910057,Dias d'Ávila - BA,183.759,389.01,71485
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fd0,2910107,Dom Basílio - BA,689.516,17.24,11884
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fcf,2910206,Dom Macedo Costa - BA,94.778,46.5,4407
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fce,2910305,Elísio Medrado - BA,179.329,43.54,7808
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fcd,2910404,Encruzilhada - BA,1890.133,10.11,19107
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fcc,2910503,Entre Rios - BA,1187.766,32.08,38098
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fcb,2910602,Esplanada - BA,1299.355,25.05,32554
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fca,2512754,Riachão do Bacamarte - PB,40.281,116.43,4690
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc9,2512762,Riachão do Poço - PB,40.46,117.1,4738
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc8,2512788,Riacho de Santo Antônio - PB,93.654,20.87,1955
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc7,2512804,Riacho dos Cavalos - PB,262.532,32.35,8493
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc6,2512903,Rio Tinto - PB,465.24,52.84,24581
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc5,2513000,Salgadinho - PB,179.005,18.74,3355
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc4,2513109,Salgado de São Félix - PB,204.079,56.38,11505
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc3,2513158,Santa Cecília - PB,217.577,35.25,7670
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc2,2910701,Euclides da Cunha - BA,2025.368,30.34,61456
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc1,2910727,Eunápolis - BA,1425.97,79.74,113710
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fc0,2910750,Fátima - BA,364.419,49.11,17895
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fbf,2910776,Feira da Mata - BA,1176.111,4.79,5631
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fbe,2910800,Feira de Santana - BA,1304.425,472.45,616272
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fbd,2910859,Filadélfia - BA,579.686,30.87,17897
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fbc,2513356,Santa Inês - PB,327.635,9.85,3227
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fbb,2513406,Santa Luzia - PB,440.766,33.94,14959
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fba,2913705,Inhambupe - BA,1082.283,31.22,33790
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb9,2913804,Ipecaetá - BA,372.565,36.8,13709
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb8,2913903,Ipiaú - BA,280.454,145.14,40706
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb7,2914000,Ipirá - BA,3105.281,18.32,56876
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb6,2513802,Santa Teresinha - PB,359.442,12.25,4402
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb5,2513851,Santo André - PB,197.791,13.26,2622
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb4,2513901,São Bento - PB,245.84,131.12,32235
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb3,2513927,São Bentinho - PB,199.635,21.67,4327
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb2,2513943,São Domingos do Cariri - PB,233.835,11.05,2585
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb1,2513968,São Domingos - PB,170.361,15.23,2595
